First Name,Last Name,Date of Birth,Email,Phone Number,Employee ID,Department,Joining Date,Salary,Manager ID,Status,Gender,PAN Number,Aadhaar Number,Address
Priya,Doe,1969-02-08,user478@example.com,9159020946,EMP8994,Finance,2012-06-07,94041,EMP4679,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
John,Sharma,1991-11-18,user388@example.com,9204531017,EMP5031,IT,2020-11-27,98720,EMP4352,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
Sara,Kumar,1970-09-02,user542@example.com,9390923456,EMP8943,Finance,2015-06-09,82921,EMP1066,Active,Other,ABCDE1234F,465623546841,DC Office Jammu
Sara,Sharma,1976-07-02,user586@example.com,9674609674,EMP2054,Finance,2012-10-13,68639,EMP5501,Active,Male,ABCDE1234F,465623546841,DC Office Jammu
Priya,Sharma,1960-05-23,user747@example.com,9125323890,EMP6274,Sales,2016-04-22,96543,EMP8392,Active,Male,ABCDE1234F,465623546841,DC Office Jammu
Sara,Kumar,1966-12-31,user169@example.com,9967175020,EMP2772,HR,2022-04-12,31856,EMP2801,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
Priya,Lee,1991-09-30,user631@example.com,9583421271,EMP1175,Finance,2025-10-12,87291,EMP7777,Active,Male,ABCDE1234F,465623546841,DC Office Jammu
Sara,Kumar,2003-07-11,user566@example.com,9840448016,EMP3614,IT,2024-05-31,63016,EMP3731,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
Priya,Doe,1985-05-16,user908@example.com,9345674922,EMP7251,IT,2016-01-24,49903,EMP8395,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
Sara,Kumar,1991-04-08,user941@example.com,9918384737,EMP2319,HR,2018-05-27,35311,EMP5096,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
Sara,Lee,1961-11-19,user785@example.com,9441404364,EMP2565,Sales,2024-05-08,34345,EMP5240,Active,Other,ABCDE1234F,465623546841,DC Office Jammu
John,Sharma,1970-10-09,user885@example.com,9513059972,EMP4467,Sales,2014-02-06,71341,EMP5688,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
Priya,Lee,1962-04-17,user830@example.com,9619632419,EMP1477,Sales,2014-07-08,84388,EMP2560,Active,Other,ABCDE1234F,465623546841,DC Office Jammu
John,Sharma,2005-10-30,user843@example.com,9153816216,EMP1562,Sales,2012-03-18,81168,EMP1190,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
Sara,Kumar,1995-12-17,user361@example.com,9130482800,EMP2578,IT,2011-06-28,50465,EMP7318,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
Priya,Kumar,1960-07-13,user802@example.com,9444368479,EMP9661,Sales,2011-04-11,36986,EMP3439,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
Sara,Kumar,1997-11-21,user681@example.com,9462387249,EMP5098,Sales,2017-02-17,40796,EMP4567,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
John,Lee,1967-07-13,user307@example.com,9833595382,EMP8111,HR,2021-03-22,48046,EMP4268,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
Priya,Doe,1990-04-20,user252@example.com,9906416061,EMP4308,IT,2020-07-20,61152,EMP2406,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
Sara,Kumar,1988-07-26,user471@example.com,9323403414,EMP3690,Sales,2022-11-07,48214,EMP4625,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
Priya,Lee,1960-02-27,user66@example.com,9287749929,EMP2702,HR,2022-08-02,46959,EMP6734,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
Priya,Sharma,1989-11-01,user561@example.com,9714134432,EMP9853,HR,2017-01-01,45749,EMP8184,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
Amit,Sharma,2003-10-12,user862@example.com,9261983405,EMP6252,HR,2017-08-16,74791,EMP9795,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
John,Lee,1962-12-29,user707@example.com,9441947117,EMP4300,Finance,2011-07-28,47160,EMP8781,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
John,Doe,2000-10-01,user924@example.com,9631922590,EMP5851,HR,2011-12-16,44660,EMP8007,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
Sara,Lee,1960-02-04,user434@example.com,9600901975,EMP5307,IT,2019-04-15,57931,EMP2439,Active,Female,ABCDE1234F,465623546841,DC Office Jammu
Amit,Doe,1968-01-21,user644@example.com,9785404314,EMP2149,HR,2023-10-26,67255,EMP9950,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
John,Doe,2002-12-02,user941@example.com,9788615751,EMP7176,IT,2021-02-26,79999,EMP2689,Active,Female,ABCDE1234F,465623546841,DC Office Jammu
Priya,Kumar,1981-07-26,user509@example.com,9728251438,EMP1746,Finance,2010-04-25,70779,EMP4534,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
John,Doe,2005-06-29,user974@example.com,9928158189,EMP4725,HR,2016-03-18,30142,EMP3786,Active,Female,ABCDE1234F,465623546841,DC Office Jammu
John,Lee,1965-10-30,user100@example.com,9435219762,EMP8941,HR,2022-07-22,69789,EMP1639,Active,Other,ABCDE1234F,465623546841,DC Office Jammu
Amit,Doe,1989-06-24,user449@example.com,9195148293,EMP7349,HR,2012-02-18,88445,EMP6923,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
John,Kumar,1999-02-03,user63@example.com,9500677126,EMP2049,IT,2010-08-18,93035,EMP2777,Inactive,Female,ABCDE1234F,465623546841,DC Office Jammu
Sara,Lee,1995-11-03,user422@example.com,9798713457,EMP2161,Sales,2011-01-16,78637,EMP6778,Active,Female,ABCDE1234F,465623546841,DC Office Jammu
John,Lee,1993-10-13,user848@example.com,9117108399,EMP4285,IT,2023-08-27,67273,EMP6083,Inactive,Other,ABCDE1234F,465623546841,DC Office Jammu
Amit,Lee,1970-06-25,user508@example.com,9134490619,EMP8523,Sales,2022-01-07,70329,EMP9447,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
Amit,Doe,1972-01-27,user335@example.com,9804606549,EMP6144,Finance,2013-12-28,48148,EMP9154,Active,Other,ABCDE1234F,465623546841,DC Office Jammu
Sara,Sharma,1981-01-25,user927@example.com,9889184600,EMP6946,Finance,2019-08-11,44674,EMP7120,Active,Male,ABCDE1234F,465623546841,DC Office Jammu
Sara,Doe,1992-03-18,user19@example.com,9876736944,EMP9494,Sales,2014-02-04,84086,EMP7454,Active,Other,ABCDE1234F,465623546841,DC Office Jammu
Sara,Doe,1988-08-29,user519@example.com,9238014926,EMP7970,IT,2025-10-04,50065,EMP7338,Inactive,Male,ABCDE1234F,465623546841,DC Office Jammu
